idreferentiel,referentiel,etatreferentiel,imagePath,description,idpromo
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,6
2,"Référent Digital",Active,classe.jpeg,referentielodc,6
3,Aws,Active,classe.jpeg,referentielodc,6
4,Hackeuse,Active,classe.jpeg,referentielodc,6
5,"Développement Data",Active,classe.jpeg,referentielodc,6
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,5
2,"Référent Digital",Active,classe.jpeg,referentielodc,5
3,Aws,Désactive,classe.jpeg,referentielodc,5
4,Hackeuse,Active,classe.jpeg,referentielodc,5
5,"Développement Data",Active,classe.jpeg,referentielodc,5
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,4
2,"Référent Digital",Active,classe.jpeg,referentielodc,4
3,Aws,Désactive,classe.jpeg,referentielodc,4
4,Hackeuse,Active,classe.jpeg,referentielodc,4
5,"Développement Data",Active,classe.jpeg,referentielodc,4
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,3
2,"Référent Digital",Active,classe.jpeg,referentielodc,3
3,Aws,Désactive,classe.jpeg,referentielodc,3
4,Hackeuse,Désactive,classe.jpeg,referentielodc,3
5,"Développement Data",Active,classe.jpeg,referentielodc,3
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,2
2,"Référent Digital",Désactive,classe.jpeg,referentielodc,2
3,Aws,Désactive,classe.jpeg,referentielodc,2
4,Hackeuse,Désactive,classe.jpeg,referentielodc,2
5,"Développement Data",Active,classe.jpeg,referentielodc,2
1,"Dev Web/Mobile",Active,classe.jpeg,referentielodc,1
2,"Référent Digital",Désactive,classe.jpeg,referentielodc,1
3,Aws,Désactive,classe.jpeg,referentielodc,1
4,Hackeuse,Désactive,classe.jpeg,referentielodc,1
5,"Développement Data",Désactive,classe.jpeg,referentielodc,1
6,Informatique,Active,classe.jpeg,Technologie,7
7,MPCI,Active,classe.jpeg,rxycguvlh,7
8,SRT,Active,classe.jpeg,exryckuv,7
9,IJ,Active,classe2.jpg,xckyuv;bn,7
7,MPCI,Active,classe.jpeg," ",6
6,Informatique,Active,classe.jpeg," ",6
8,SRT,Active,classe.jpeg," ",6
1,"Dev Web/Mobile",Active,classe.jpeg," ",9
4,Hackeuse,Active,classe.jpeg," ",9
7,MPCI,Active,classe.jpeg," ",9
1,"Dev Web/Mobile",Active,classe.jpeg," ",
7,MPCI,Active,classe.jpeg," ",
